Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,2.815505,2.988535,2.815174,2.960552,1.744156,74224
2000-12-22,2.930748,2.930748,2.814843,2.832229,1.668557,23312
2000-12-25,2.832229,2.832229,2.832229,2.832229,1.668557,0
2000-12-26,2.816664,2.834712,2.790006,2.831401,1.668069,7851
2000-12-27,2.881074,2.927437,2.831401,2.927437,1.724647,26996
2000-12-28,2.910879,3.129443,2.864351,3.063211,1.804635,77425
2000-12-29,3.063211,3.063211,3.063211,3.063211,1.804635,0
2001-01-01,3.063211,3.063211,3.063211,3.063211,1.804635,0
2001-01-02,2.906077,2.980256,2.905911,2.963864,1.746107,47010786
2001-01-03,2.963864,3.146001,2.947306,3.079935,1.814488,67061636
2001-01-04,3.096162,3.146001,3.096162,3.129443,1.843655,82788266
2001-01-05,3.046653,3.228790,3.046653,3.145835,1.853313,81568305
2001-01-08,3.112885,3.146001,3.079769,3.079769,1.814392,32069280
2001-01-09,3.112885,3.179117,3.079769,3.093016,1.822194,121066062
2001-01-10,3.094671,3.129443,3.079604,3.121164,1.838778,110207199
2001-01-11,3.144180,3.146001,3.063211,3.129443,1.843655,61589928
2001-01-12,3.129443,3.129443,3.046653,3.080100,1.814585,49788916
2001-01-15,3.046653,3.112885,3.046653,3.112885,1.833901,7959945
2001-01-16,3.112885,3.146001,3.096327,3.129443,1.843655,26138577
2001-01-17,3.129443,3.179117,3.104606,3.154280,1.858288,52977726
2001-01-18,3.154280,3.261906,3.154280,3.261906,1.921694,141660459
2001-01-19,3.261741,3.377811,3.245348,3.328138,1.960712,112526333
2001-01-22,3.328138,3.328138,3.190707,3.212232,1.892429,39666861
2001-01-23,3.212232,3.245348,3.182594,3.182594,1.874970,95181141
2001-01-24,3.228790,3.228790,3.094506,3.094506,1.823071,72183058
2001-01-25,3.094506,3.094506,3.094506,3.094506,1.823071,0
2001-01-26,3.096327,3.212232,3.096162,3.179117,1.872921,105025383
2001-01-29,3.195675,3.195675,3.121164,3.129443,1.843655,78053367
2001-01-30,3.162559,3.162559,3.079769,3.079769,1.814392,150043164
2001-01-31,3.096327,3.104606,3.046653,3.088048,1.819270,106813049
2001-02-01,3.124476,3.124476,3.013703,3.030096,1.785127,58763483
2001-02-02,3.030096,3.046653,2.988701,3.046653,1.794882,33832788
2001-02-05,3.030096,3.030096,2.963864,2.972143,1.750986,11958036
2001-02-06,2.996980,3.005259,2.980422,3.005259,1.770495,36043213
2001-02-07,2.996814,2.996814,2.930748,2.947306,1.736352,61444982
2001-02-08,2.978766,3.071490,2.978766,3.029764,1.784931,54137293
2001-02-09,3.046653,3.046653,2.980422,2.980422,1.755862,36622997
2001-02-12,2.980753,2.997808,2.980422,2.988701,1.760740,37589303
2001-02-13,3.013538,3.030096,3.013538,3.030096,1.785127,127214184
2001-02-14,3.013538,3.112885,2.980422,3.071490,1.809514,92101040
2001-02-15,3.079769,3.096327,3.071490,3.071490,1.809514,34472966
2001-02-16,3.079769,3.079769,2.879419,2.915018,1.717331,60526992
2001-02-19,2.980422,2.980422,2.897632,2.897632,1.707088,45694194
2001-02-20,2.906077,2.939027,2.765169,2.847959,1.677825,67593104
2001-02-21,2.897632,2.947306,2.798119,2.815174,1.658511,107042547
2001-02-22,2.831401,2.889353,2.831401,2.889353,1.702211,137130900
2001-02-23,2.897467,3.063211,2.881074,2.947472,1.736451,130982778
2001-02-26,2.947472,2.947472,2.947472,2.947472,1.736451,0
2001-02-27,2.947472,2.947472,2.947472,2.947472,1.736451,0
